1.629999999999999893e+00,8.070000000000000506e-01,1.530000000000000027e+00,1.310000000000000053e+00,1.449999999999999956e+00,1.590000000000000080e+00,1.669999999999999929e+00,1.379999999999999893e+00,1.550000000000000044e+00,1.550000000000000044e+00,1.550000000000000044e+00,1.310000000000000053e+00,1.580000000000000071e+00,1.580000000000000071e+00,1.075999999999999845e+00,9.570000000000000728e-01,9.620000000000000773e-01,9.490000000000000657e-01,9.490000000000000657e-01,9.490000000000000657e-01,9.490000000000000657e-01,1.062999999999999945e+00,1.062999999999999945e+00,7.700000000000000178e-01,7.700000000000000178e-01,7.700000000000000178e-01,7.700000000000000178e-01,9.179999999999999272e-01,1.429999999999999938e+00,1.429999999999999938e+00,1.112000000000000099e+00,1.370000000000000107e+00,1.370000000000000107e+00,1.370000000000000107e+00,1.370000000000000107e+00,1.919999999999999929e+00,1.449999999999999956e+00,1.169999999999999929e+00,1.169999999999999929e+00,9.159999999999999254e-01,7.829999999999999183e-01,9.070000000000000284e-01,1.620000000000000107e+00,1.570000000000000062e+00,1.161000000000000032e+00,9.659999999999999698e-01,9.659999999999999698e-01,9.659999999999999698e-01,1.098999999999999977e+00,1.098999999999999977e+00,1.060999999999999943e+00,1.060999999999999943e+00,1.060999999999999943e+00,1.074000000000000066e+00,1.074000000000000066e+00,1.074000000000000066e+00,1.074000000000000066e+00,1.610000000000000098e+00,1.610000000000000098e+00,1.610000000000000098e+00,1.340000000000000080e+00,1.489999999999999991e+00,1.370000000000000107e+00,1.370000000000000107e+00,1.179999999999999938e+00,1.179999999999999938e+00,1.129999999999999893e+00,1.330000000000000071e+00,1.610000000000000098e+00,1.449999999999999956e+00,1.008000000000000007e+00,1.008000000000000007e+00,9.040000000000000258e-01,9.040000000000000258e-01,9.040000000000000258e-01,1.750000000000000000e+00,8.120000000000000551e-01,8.120000000000000551e-01,1.300000000000000044e+00,1.300000000000000044e+00,1.300000000000000044e+00,1.300000000000000044e+00,7.559999999999998943e-01,1.280000000000000027e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.125999999999999890e+00,1.125999999999999890e+00,8.399999999999999689e-01,1.280000000000000027e+00,7.009999999999999565e-01,7.650000000000000133e-01,1.510000000000000009e+00,1.489999999999999991e+00,1.489999999999999991e+00,1.310000000000000053e+00,1.310000000000000053e+00,1.046000000000000041e+00,1.280000000000000027e+00,6.779999999999999361e-01,1.169000000000000039e+00,1.054000000000000048e+00,1.800000000000000044e+00,9.320000000000000506e-01,7.730000000000000204e-01,1.260000000000000009e+00,1.034999999999999920e+00,1.310000000000000053e+00,1.250000000000000000e+00,1.250000000000000000e+00,6.729999999999999316e-01,6.729999999999999316e-01,1.270000000000000018e+00,1.270000000000000018e+00,7.909999999999999254e-01,7.909999999999999254e-01,7.909999999999999254e-01,1.330000000000000071e+00,1.330000000000000071e+00,1.290000000000000036e+00,1.229999999999999982e+00,9.909999999999999920e-01,1.459999999999999964e+00,1.459999999999999964e+00,1.340000000000000080e+00,1.173000000000000043e+00,1.209999999999999964e+00,1.209999999999999964e+00,1.409999999999999920e+00,1.409999999999999920e+00,1.409999999999999920e+00,1.300000000000000044e+00,1.580000000000000071e+00,1.580000000000000071e+00,1.709999999999999964e+00,1.709999999999999964e+00,1.199999999999999956e+00,1.399999999999999911e+00,1.449999999999999956e+00,1.449999999999999956e+00,1.449999999999999956e+00,1.024999999999999911e+00,1.040000000000000036e+00,1.082000000000000073e+00,1.082000000000000073e+00,1.082000000000000073e+00,1.052000000000000046e+00,1.052000000000000046e+00,1.017000000000000126e+00,1.017000000000000126e+00,1.649999999999999911e+00,1.649999999999999911e+00,1.649999999999999911e+00,1.810000000000000053e+00,1.250000000000000000e+00,1.439999999999999947e+00,1.439999999999999947e+00,1.167000000000000037e+00,9.769999999999999796e-01,9.769999999999999796e-01,1.059000000000000163e+00,1.280000000000000027e+00,1.469999999999999973e+00,1.469999999999999973e+00,9.729999999999999760e-01,9.320000000000000506e-01,8.629999999999999893e-01,1.054000000000000048e+00,1.054000000000000048e+00,1.210999999999999854e+00,1.330000000000000071e+00,1.330000000000000071e+00,6.970000000000000639e-01,1.229999999999999982e+00,1.229999999999999982e+00,1.560000000000000053e+00,1.179999999999999938e+00,1.179999999999999938e+00,8.850000000000000089e-01,1.179999999999999938e+00,1.179999999999999938e+00,1.520000000000000018e+00,1.520000000000000018e+00,1.500000000000000000e+00,1.190999999999999837e+00,1.219999999999999973e+00,8.420000000000000817e-01,1.014000000000000012e+00,1.014000000000000012e+00,1.600000000000000089e+00,9.320000000000000506e-01,1.139999999999999902e+00,1.139999999999999902e+00,1.139999999999999902e+00,8.790000000000000036e-01,7.670000000000000151e-01,8.040000000000000480e-01,1.350000000000000089e+00,1.020000000000000018e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.340000000000000080e+00,1.270000000000000018e+00,9.229999999999999316e-01,1.032000000000000028e+00,9.020000000000000240e-01,1.095999999999999863e+00,1.179000000000000048e+00,1.179000000000000048e+00,1.729999999999999982e+00,1.017000000000000126e+00,1.017000000000000126e+00,1.017000000000000126e+00,1.820000000000000062e+00,9.470000000000000639e-01,1.114000000000000101e+00,1.114000000000000101e+00,1.699999999999999956e+00,1.560000000000000053e+00,1.209999999999999964e+00,1.026000000000000023e+00,1.409999999999999920e+00,1.122000000000000108e+00,8.209999999999999520e-01,1.085999999999999854e+00,1.085999999999999854e+00,9.719999999999999751e-01,8.429999999999999716e-01,8.429999999999999716e-01,9.520000000000000684e-01,9.649999999999999689e-01,7.559999999999998943e-01,7.559999999999998943e-01,8.070000000000000506e-01,8.070000000000000506e-01,8.070000000000000506e-01,1.219999999999999973e+00,1.008000000000000007e+00,8.900000000000000133e-01,8.900000000000000133e-01,1.419999999999999929e+00,8.070000000000000506e-01,8.070000000000000506e-01,1.088999999999999968e+00,1.088999999999999968e+00,8.159999999999999476e-01,8.159999999999999476e-01,1.070999999999999952e+00,1.070999999999999952e+00,1.070999999999999952e+00,1.070999999999999952e+00,9.459999999999999520e-01,9.459999999999999520e-01,9.459999999999999520e-01,1.179999999999999938e+00,1.179999999999999938e+00,1.419999999999999929e+00,1.419999999999999929e+00,8.950000000000000178e-01,8.770000000000000018e-01,1.132000000000000117e+00,9.699999999999999734e-01,9.699999999999999734e-01,1.229999999999999982e+00,8.830000000000000071e-01,1.260000000000000009e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.105999999999999872e+00,1.105999999999999872e+00,1.770000000000000018e+00,1.770000000000000018e+00,8.029999999999999361e-01,9.909999999999999920e-01,6.920000000000000595e-01,1.086999999999999966e+00,1.086999999999999966e+00,1.086999999999999966e+00,1.203999999999999959e+00,1.065999999999999837e+00,1.600000000000000089e+00,1.149999999999999911e+00,1.149999999999999911e+00,1.149999999999999911e+00,1.689999999999999947e+00,1.689999999999999947e+00,1.689999999999999947e+00,1.639999999999999902e+00,1.330000000000000071e+00,1.330000000000000071e+00,1.330000000000000071e+00,1.330000000000000071e+00,9.609999999999999654e-01,9.609999999999999654e-01,1.219000000000000083e+00,8.370000000000000773e-01,8.370000000000000773e-01,1.500000000000000000e+00,1.500000000000000000e+00,1.770000000000000018e+00,1.075999999999999845e+00,1.102999999999999980e+00,1.270000000000000018e+00,7.429999999999999938e-01,1.250000000000000000e+00,1.250000000000000000e+00,1.179999999999999938e+00,1.179999999999999938e+00,1.510000000000000009e+00,8.790000000000000036e-01,1.439999999999999947e+00,8.149999999999999467e-01,8.149999999999999467e-01,8.149999999999999467e-01,6.759999999999999343e-01,6.759999999999999343e-01,6.759999999999999343e-01,1.679999999999999938e+00,8.149999999999999467e-01,1.620000000000000107e+00,1.620000000000000107e+00,1.620000000000000107e+00,1.620000000000000107e+00,1.620000000000000107e+00,1.379999999999999893e+00,1.379999999999999893e+00,8.440000000000000835e-01,1.189999999999999947e+00,8.830000000000000071e-01,1.280000000000000027e+00,1.280000000000000027e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.290000000000000036e+00,8.229999999999999538e-01,8.229999999999999538e-01,8.229999999999999538e-01,8.229999999999999538e-01,1.149999999999999911e+00,7.590000000000000080e-01,1.520000000000000018e+00,1.580000000000000071e+00,9.709999999999999742e-01,9.709999999999999742e-01,9.040000000000000258e-01,8.050000000000000488e-01,8.050000000000000488e-01,8.780000000000000027e-01,9.620000000000000773e-01,8.029999999999999361e-01,1.270000000000000018e+00,1.270000000000000018e+00,1.689999999999999947e+00,1.129999999999999893e+00,1.250000000000000000e+00,8.659999999999999920e-01,1.105999999999999872e+00,1.300000000000000044e+00,1.300000000000000044e+00,1.149999999999999911e+00,8.599999999999999867e-01,8.599999999999999867e-01,8.599999999999999867e-01,8.599999999999999867e-01,8.599999999999999867e-01,8.870000000000000107e-01,8.870000000000000107e-01,1.080999999999999961e+00,1.739999999999999991e+00,1.489999999999999991e+00,1.046000000000000041e+00,1.239999999999999991e+00,1.110000000000000098e+00,1.409999999999999920e+00,1.239999999999999991e+00,1.159999999999999920e+00,1.027000000000000135e+00,1.459999999999999964e+00,1.459999999999999964e+00,1.020000000000000018e+00,1.520000000000000018e+00,1.750000000000000000e+00,1.260000000000000009e+00,1.629999999999999893e+00,1.379999999999999893e+00,1.379999999999999893e+00,9.909999999999999920e-01,8.950000000000000178e-01,1.054000000000000048e+00,1.022000000000000020e+00,9.540000000000000702e-01,1.300000000000000044e+00,1.300000000000000044e+00,8.870000000000000107e-01,1.590000000000000080e+00,1.018000000000000016e+00,9.159999999999999254e-01,1.179999999999999938e+00,9.549999999999999600e-01,1.169999999999999929e+00,1.118999999999999995e+00,1.300000000000000044e+00,1.300000000000000044e+00,1.520000000000000018e+00,6.940000000000000613e-01,1.679999999999999938e+00,1.171999999999999931e+00,1.171999999999999931e+00,1.449999999999999956e+00,1.469999999999999973e+00,1.370000000000000107e+00,1.370000000000000107e+00,1.370000000000000107e+00,9.359999999999999432e-01,1.489999999999999991e+00,1.489999999999999991e+00,1.006000000000000005e+00,1.459999999999999964e+00,8.599999999999999867e-01,7.459999999999999964e-01,9.150000000000000355e-01,1.181000000000000050e+00,1.084999999999999964e+00,1.084999999999999964e+00,7.879999999999999227e-01,7.879999999999999227e-01,7.970000000000000417e-01,1.038000000000000034e+00,7.740000000000000213e-01,9.050000000000000266e-01,9.050000000000000266e-01,9.050000000000000266e-01,1.250000000000000000e+00,1.137000000000000011e+00,1.066999999999999948e+00,8.669999999999999929e-01,8.970000000000000195e-01,8.640000000000001013e-01,8.709999999999999964e-01,8.709999999999999964e-01,1.096999999999999975e+00,1.096999999999999975e+00,8.609999999999999876e-01,8.809999999999998943e-01,8.809999999999998943e-01,8.809999999999998943e-01,8.329999999999999627e-01,8.329999999999999627e-01,8.329999999999999627e-01,8.429999999999999716e-01,8.429999999999999716e-01,8.990000000000000213e-01,8.190000000000000613e-01,1.260000000000000009e+00,9.520000000000000684e-01,8.340000000000000746e-01,1.022999999999999909e+00,1.022999999999999909e+00,1.022999999999999909e+00,1.022999999999999909e+00,1.074999999999999956e+00,1.131000000000000005e+00,1.320000000000000062e+00,1.489999999999999991e+00,1.439999999999999947e+00,1.429999999999999938e+00,1.090000000000000080e+00,1.129999999999999893e+00,1.239999999999999991e+00,7.790000000000000258e-01,7.359999999999999876e-01,7.359999999999999876e-01,7.359999999999999876e-01,1.046000000000000041e+00,1.046000000000000041e+00,1.046000000000000041e+00,9.429999999999999494e-01,1.840000000000000080e+00,1.133000000000000007e+00,1.133000000000000007e+00,1.133000000000000007e+00,1.116999999999999993e+00,1.340000000000000080e+00,9.190000000000000391e-01,9.470000000000000639e-01,1.117999999999999883e+00,1.689999999999999947e+00,1.689999999999999947e+00,1.679999999999999938e+00,1.679999999999999938e+00,7.500000000000000000e-01,9.570000000000000728e-01,1.909999999999999920e+00,1.189999999999999947e+00,1.360000000000000098e+00,1.360000000000000098e+00,1.360000000000000098e+00,1.379999999999999893e+00,8.619999999999999885e-01,8.619999999999999885e-01,9.470000000000000639e-01,1.149999999999999911e+00,1.239999999999999991e+00,8.159999999999999476e-01,1.060999999999999943e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.066999999999999948e+00,1.066999999999999948e+00,9.740000000000000879e-01,1.379999999999999893e+00,1.252999999999999892e+00,1.252999999999999892e+00,9.320000000000000506e-01,7.859999999999999210e-01,7.859999999999999210e-01,7.859999999999999210e-01,7.859999999999999210e-01,7.709999999999999076e-01,1.270000000000000018e+00,1.479999999999999982e+00,1.145999999999999908e+00,1.399999999999999911e+00,1.350000000000000089e+00,1.350000000000000089e+00,8.850000000000000089e-01,1.320000000000000062e+00,1.065999999999999837e+00,1.379999999999999893e+00,1.127000000000000002e+00,1.439999999999999947e+00,1.439999999999999947e+00,1.065999999999999837e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.054999999999999938e+00,1.590000000000000080e+00,1.399999999999999911e+00,8.309999999999999609e-01,7.659999999999999032e-01,1.479999999999999982e+00,1.479999999999999982e+00,1.479999999999999982e+00,8.129999999999999449e-01,9.440000000000000613e-01,1.709999999999999964e+00,1.709999999999999964e+00,1.709999999999999964e+00,1.280000000000000027e+00,1.280000000000000027e+00,9.179999999999999272e-01,9.179999999999999272e-01,1.046000000000000041e+00,1.046000000000000041e+00,9.020000000000000240e-01,9.020000000000000240e-01,9.020000000000000240e-01,9.020000000000000240e-01,7.559999999999998943e-01,1.199999999999999956e+00,1.199999999999999956e+00,9.290000000000000480e-01,1.239999999999999991e+00,8.000000000000000444e-01,9.129999999999999227e-01,1.790000000000000036e+00,1.399999999999999911e+00,8.090000000000000524e-01,8.090000000000000524e-01,1.290000000000000036e+00,1.389999999999999902e+00,1.389999999999999902e+00,1.250000000000000000e+00,1.250000000000000000e+00,8.229999999999999538e-01,7.259999999999999787e-01,1.229999999999999982e+00,1.229999999999999982e+00,8.659999999999999920e-01,7.759999999999999121e-01,1.219999999999999973e+00,1.419999999999999929e+00,1.169999999999999929e+00,1.169999999999999929e+00,9.819999999999999840e-01,1.129999999999999893e+00,1.379999999999999893e+00,1.379999999999999893e+00,1.379999999999999893e+00,1.629999999999999893e+00,1.429999999999999938e+00,1.229999999999999982e+00,1.520000000000000018e+00,1.409999999999999920e+00,1.429999999999999938e+00,1.949999999999999956e+00,7.770000000000000240e-01,1.250000000000000000e+00,1.439999999999999947e+00,8.920000000000000151e-01,1.360000000000000098e+00,1.360000000000000098e+00,9.399999999999999467e-01,1.399999999999999911e+00,1.062000000000000055e+00,1.062000000000000055e+00,1.389999999999999902e+00,1.149999999999999911e+00,1.399999999999999911e+00,1.469999999999999973e+00,9.829999999999999849e-01,7.959999999999999298e-01,7.959999999999999298e-01,7.829999999999999183e-01,8.100000000000000533e-01,1.699999999999999956e+00,1.199999999999999956e+00,1.199999999999999956e+00,7.269999999999999796e-01,1.830000000000000071e+00,1.078999999999999959e+00,1.177999999999999936e+00,8.609999999999999876e-01,1.189999999999999947e+00,1.419999999999999929e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.520000000000000018e+00,9.859999999999999876e-01,1.024999999999999911e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.830000000000000071e+00,1.830000000000000071e+00,1.350000000000000089e+00,1.320000000000000062e+00,1.320000000000000062e+00,1.570000000000000062e+00,1.296999999999999931e+00,1.590000000000000080e+00,1.189999999999999947e+00,1.679999999999999938e+00,1.600000000000000089e+00,1.084000000000000075e+00,1.560000000000000053e+00,8.699999999999999956e-01,8.709999999999999964e-01,9.570000000000000728e-01,1.530000000000000027e+00,1.530000000000000027e+00,9.620000000000000773e-01,9.620000000000000773e-01,8.629999999999999893e-01,9.929999999999999938e-01,9.929999999999999938e-01,8.940000000000000169e-01,1.239999999999999991e+00,1.520000000000000018e+00,1.060999999999999943e+00,1.060999999999999943e+00,1.530000000000000027e+00,1.649999999999999911e+00,1.239999999999999991e+00,1.570000000000000062e+00,1.143000000000000016e+00,1.143000000000000016e+00,1.143000000000000016e+00,9.629999999999999671e-01,1.340000000000000080e+00,1.689999999999999947e+00,1.689999999999999947e+00,1.689999999999999947e+00,1.689999999999999947e+00,7.449999999999999956e-01,1.590000000000000080e+00,1.159999999999999920e+00,9.070000000000000284e-01,1.729999999999999982e+00,1.300000000000000044e+00,1.449999999999999956e+00,1.059000000000000163e+00,9.719999999999999751e-01,1.760000000000000009e+00,1.209999999999999964e+00,1.149999999999999911e+00,1.510000000000000009e+00,7.780000000000000249e-01,1.330000000000000071e+00,1.489999999999999991e+00,1.080000000000000071e+00,1.129999999999999893e+00,1.169999999999999929e+00,1.439999999999999947e+00,1.117999999999999883e+00,1.530000000000000027e+00,1.530000000000000027e+00,1.679999999999999938e+00,1.679999999999999938e+00,1.449999999999999956e+00,1.540000000000000036e+00,1.540000000000000036e+00,8.370000000000000773e-01,8.370000000000000773e-01,8.370000000000000773e-01,8.370000000000000773e-01,1.024000000000000021e+00,1.320000000000000062e+00,8.800000000000000044e-01,1.939999999999999947e+00,1.340000000000000080e+00,1.419999999999999929e+00,9.790000000000000924e-01,1.669999999999999929e+00,1.409999999999999920e+00,1.409999999999999920e+00,9.070000000000000284e-01,2.100000000000000089e+00,1.330000000000000071e+00,1.250000000000000000e+00,1.320000000000000062e+00,1.600000000000000089e+00,1.143000000000000016e+00,1.479999999999999982e+00,1.479999999999999982e+00,1.270000000000000018e+00,1.169999999999999929e+00,1.639999999999999902e+00,1.479999999999999982e+00,8.399999999999999689e-01,1.479999999999999982e+00,8.959999999999999076e-01,1.088000000000000078e+00,1.129999999999999893e+00,1.389999999999999902e+00,8.279999999999999583e-01,8.279999999999999583e-01,1.610000000000000098e+00,7.409999999999999920e-01,1.280000000000000027e+00,1.280000000000000027e+00,1.280000000000000027e+00,9.030000000000000249e-01,9.030000000000000249e-01,1.058000000000000052e+00,1.520000000000000018e+00,1.520000000000000018e+00,1.520000000000000018e+00,1.330000000000000071e+00,1.899999999999999911e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.830000000000000071e+00,9.270000000000000462e-01,1.790000000000000036e+00,1.260000000000000009e+00,1.669999999999999929e+00,6.480000000000000204e-01,1.629999999999999893e+00,6.650000000000000355e-01,6.650000000000000355e-01,6.650000000000000355e-01,6.650000000000000355e-01,6.650000000000000355e-01,1.409999999999999920e+00,8.940000000000000169e-01,1.340000000000000080e+00,1.719999999999999973e+00,9.779999999999999805e-01,1.419999999999999929e+00,1.105999999999999872e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.124000000000000110e+00,9.979999999999999982e-01,1.520000000000000018e+00,1.149999999999999911e+00,1.479999999999999982e+00,8.719999999999999973e-01,9.020000000000000240e-01,1.199999999999999956e+00,9.940000000000001057e-01,1.157000000000000028e+00,1.399999999999999911e+00,1.034000000000000030e+00,9.270000000000000462e-01,1.199999999999999956e+00,7.600000000000000089e-01,1.129999999999999893e+00,1.260000000000000009e+00,1.830000000000000071e+00,1.270000000000000018e+00,8.659999999999999920e-01,1.810000000000000053e+00,1.590000000000000080e+00,1.590000000000000080e+00,9.470000000000000639e-01,8.220000000000000639e-01,1.163000000000000034e+00,1.163000000000000034e+00,1.199999999999999956e+00,1.209999999999999964e+00,8.759999999999998899e-01,8.759999999999998899e-01,8.340000000000000746e-01,1.350000000000000089e+00,1.719999999999999973e+00,1.719999999999999973e+00,1.689999999999999947e+00,1.689999999999999947e+00,8.079999999999999405e-01,1.127999999999999892e+00,8.549999999999999822e-01,8.519999999999999796e-01,1.229999999999999982e+00,7.469999999999999973e-01,1.879999999999999893e+00,1.879999999999999893e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.290000000000000036e+00,1.409999999999999920e+00,1.520000000000000018e+00,7.759999999999999121e-01,7.879999999999999227e-01,9.479999999999999538e-01,1.179000000000000048e+00,1.199999999999999956e+00,8.619999999999999885e-01,8.619999999999999885e-01,1.250000000000000000e+00,8.070000000000000506e-01,1.340000000000000080e+00,8.970000000000000195e-01,9.170000000000000373e-01,1.197999999999999954e+00,1.197999999999999954e+00,1.709999999999999964e+00,8.129999999999999449e-01,1.149999999999999911e+00,1.149999999999999911e+00,1.149999999999999911e+00,1.149999999999999911e+00,1.068000000000000060e+00,1.189999999999999947e+00,1.270000000000000018e+00,7.570000000000000062e-01,8.229999999999999538e-01,1.739999999999999991e+00,1.739999999999999991e+00,8.229999999999999538e-01,1.639999999999999902e+00,1.229000000000000092e+00,1.032999999999999918e+00,7.509999999999998899e-01,1.094000000000000083e+00,1.550000000000000044e+00,1.610000000000000098e+00,1.379999999999999893e+00,1.227999999999999980e+00,1.227999999999999980e+00,9.120000000000000329e-01,1.300000000000000044e+00,9.949999999999999956e-01,9.100000000000000311e-01,1.560000000000000053e+00,1.989999999999999991e+00,1.320000000000000062e+00,1.320000000000000062e+00,1.449999999999999956e+00,1.449999999999999956e+00,1.080000000000000071e+00,7.780000000000000249e-01,1.219999999999999973e+00,1.360000000000000098e+00,1.229999999999999982e+00,1.304999999999999938e+00,1.379999999999999893e+00,1.360000000000000098e+00,9.990000000000001101e-01,1.520000000000000018e+00,9.090000000000000302e-01,1.280000000000000027e+00,1.280000000000000027e+00,9.849999999999999867e-01,8.770000000000000018e-01,1.104000000000000092e+00,1.320000000000000062e+00,1.350000000000000089e+00,1.116999999999999993e+00,1.439999999999999947e+00,1.449999999999999956e+00,1.419999999999999929e+00,1.510000000000000009e+00,1.510000000000000009e+00,1.399999999999999911e+00,1.370000000000000107e+00,1.330000000000000071e+00,1.810000000000000053e+00,1.072000000000000064e+00,1.290000000000000036e+00,1.209999999999999964e+00,1.580000000000000071e+00,1.229999999999999982e+00,1.270000000000000018e+00,9.379999999999999449e-01,1.459999999999999964e+00,1.459999999999999964e+00,1.370000000000000107e+00,1.360000000000000098e+00,2.009999999999999787e+00,8.559999999999999831e-01,1.439999999999999947e+00,1.300000000000000044e+00,1.550000000000000044e+00,1.340000000000000080e+00,1.500000000000000000e+00,1.439999999999999947e+00,9.490000000000000657e-01,1.449999999999999956e+00,8.659999999999999920e-01,8.659999999999999920e-01,9.490000000000000657e-01,1.260000000000000009e+00,1.139999999999999902e+00,1.290000000000000036e+00,1.620000000000000107e+00,1.459999999999999964e+00,7.429999999999999938e-01,1.620000000000000107e+00,1.689999999999999947e+00,1.290000000000000036e+00,8.290000000000000702e-01,1.086999999999999966e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.449999999999999956e+00,1.469999999999999973e+00,9.940000000000001057e-01,1.709999999999999964e+00
